Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,12/03/2022 04:40 MST,,18.74,29.57,0.08,88,1.17,0
AGD,12/03/2022 04:50 MST,,18.62,27.36,0.09,186.7,1.46,0
AGD,12/03/2022 05:00 MST,,17.64,33.59,0.62,353.6,2.34,0
AGD,12/03/2022 05:10 MST,,18.99,29.37,0.19,288.3,1.53,0
AGD,12/03/2022 05:20 MST,,19.9,30.38,0.11,47.3,1.31,0
AGD,12/03/2022 05:30 MST,,19.84,27.83,0.23,106.4,3.07,0.4
AGD,12/03/2022 05:40 MST,,19.65,30.89,0.21,59.92,2.4,0
AGD,12/03/2022 05:50 MST,,19.78,26.67,0.75,356.2,3.8,0
AGD,12/03/2022 06:00 MST,,19.96,30.14,0.82,353,3.73,0
AGD,12/03/2022 06:10 MST,,20.39,32.22,1.24,355.3,4.89,0
AGD,12/03/2022 06:20 MST,,19.59,28.85,2.66,324.3,5.99,0
AGD,12/03/2022 06:30 MST,,22.52,20.17,4.93,315.8,9.72,0
AGD,12/03/2022 06:40 MST,,21.85,25.1,5.55,314.1,10.3,0
AGD,12/03/2022 06:50 MST,,20.26,33.2,1.59,301.5,8.62,0
AGD,12/03/2022 07:00 MST,,21.05,27.76,2.23,317.3,4.89,0
AGD,12/03/2022 07:10 MST,,21.24,31.19,4.93,313.9,9.49,0
AGD,12/03/2022 07:20 MST,,22.34,33.71,4.42,245.1,13.08,0.5
AGD,12/03/2022 07:30 MST,,23.26,39.6,6.36,237.9,12.7,0
AGD,12/03/2022 07:40 MST,,24.3,44.2,3.1,257.4,6.35,0
AGD,12/03/2022 07:50 MST,,24.24,52.74,2.35,210,7.89,0
AGD,12/03/2022 08:00 MST,,23.62,57.03,2.31,161.5,6.87,0
AGD,12/03/2022 08:10 MST,,24.42,63.63,2.89,151.7,8.62,0.3
AGD,12/03/2022 08:20 MST,,24.84,62.77,1.49,217.6,4.75,0
AGD,12/03/2022 08:30 MST,,25.14,64.22,2.65,193.3,5.7,0
AGD,12/03/2022 08:40 MST,,25.69,64.97,1.9,183.5,4.75,0
AGD,12/03/2022 08:50 MST,,27.95,66.2,2.02,210.2,7.16,0.3
AGD,12/03/2022 09:00 MST,,28.81,65.24,8.76,270.2,19,0
AGD,12/03/2022 09:10 MST,,29.53,63.84,13.23,295.4,27.62,0.3
AGD,12/03/2022 09:20 MST,,29.34,67.02,16.41,294.6,27.4,0.4
AGD,12/03/2022 09:30 MST,,29.46,65.39,16.1,297.4,29.8,0.3
AGD,12/03/2022 09:40 MST,,29.7,62.06,14.26,294.3,26.3,0.4
AGD,12/03/2022 09:50 MST,,30.13,60.43,13.91,302.1,23.89,0
AGD,12/03/2022 10:00 MST,,30.56,60.73,13.21,296.2,23.75,0.3
AGD,12/03/2022 10:10 MST,,30.5,64.17,11.68,296.6,20.31,0.3
AGD,12/03/2022 10:20 MST,,31.22,62.12,11.7,294.3,21.99,0.3
AGD,12/03/2022 10:30 MST,,31.16,63.85,10.86,295.5,20.46,0.3
AGD,12/03/2022 10:40 MST,,31.28,65.18,11.29,269.9,20.39,0
AGD,12/03/2022 10:50 MST,,31.4,64.69,14.37,255.4,29.52,0.3
AGD,12/03/2022 11:00 MST,,31.15,67.58,17.79,246.4,33.38,0.4
AGD,12/03/2022 11:10 MST,,31.33,66.32,11.61,261,28.19,0.3
AGD,12/03/2022 11:20 MST,,31.76,62.89,14.27,265.4,34.2,0.4
AGD,12/03/2022 11:30 MST,,31.88,65.1,13.03,277.1,37.7,0.4
AGD,12/03/2022 11:40 MST,,32.5,62,12.27,281.8,28.19,0.3
AGD,12/03/2022 11:50 MST,,32.62,62.04,10.77,272,22.21,0.3
AGD,12/03/2022 12:00 MST,,32.12,62.1,14.76,269.9,34.41,0.4
AGD,12/03/2022 12:10 MST,,31.87,64.88,15.63,259.6,32.22,0.4
AGD,12/03/2022 12:20 MST,,32.36,63.62,10.21,275.9,20.75,0.4
AGD,12/03/2022 12:30 MST,,32.17,60.76,11.88,278.1,25.35,0.4
AGD,12/03/2022 12:40 MST,,32.41,58.24,12.54,287.9,26.45,0.4
AGD,12/03/2022 12:50 MST,,31.92,59.54,12.64,292.4,25.94,0.4
AGD,12/03/2022 13:00 MST,,31.74,58.21,13.3,303,22.07,0.4
AGD,12/03/2022 13:10 MST,,31.62,59.54,13.75,295.4,22.8,0.4
AGD,12/03/2022 13:20 MST,,31.81,60.22,12.11,295.6,21.26,0.4
AGD,12/03/2022 13:30 MST,,31.62,59.3,15.9,301,25.65,0.3
AGD,12/03/2022 13:40 MST,,31.56,59.17,11.93,273.7,25.2,0.4
AGD,12/03/2022 13:50 MST,,31.75,59.95,13.23,271.2,24.04,0.3
AGD,12/03/2022 14:00 MST,,31.56,62.06,19.1,255.2,30.61,0.4
AGD,12/03/2022 14:10 MST,,31.26,64.37,17.22,254.9,25.79,0.3
AGD,12/03/2022 14:20 MST,,31.26,64.2,11.74,282.3,22.87,0.3
AGD,12/03/2022 14:30 MST,,31.2,64.1,9.14,295.6,17.9,0.4
AGD,12/03/2022 14:40 MST,,31.63,64.85,6.61,267.6,14.6,0.3
AGD,12/03/2022 14:50 MST,,32.11,62.53,6.69,238.2,12.2,0.3
AGD,12/03/2022 15:00 MST,,33.64,62.19,4.5,218.8,10.01,0
AGD,12/03/2022 15:10 MST,,32.66,60.93,1.53,197.3,4.75,0
AGD,12/03/2022 15:20 MST,,32.66,61.95,5.65,230.4,11.54,0
AGD,12/03/2022 15:30 MST,,31.43,64.4,9.55,240.5,13.52,0.3
AGD,12/03/2022 15:40 MST,,31.06,65.99,8.16,243.8,11.54,0.3
AGD,12/03/2022 15:50 MST,,30.7,66.88,5.58,251.3,9.06,0
AGD,12/03/2022 16:00 MST,,30.7,67.32,5.41,249.1,9.27,0
AGD,12/03/2022 16:10 MST,,30.76,68.24,3.04,261.1,8.91,0
AGD,12/03/2022 16:20 MST,,30.52,69.2,1.65,255.6,6.13,0
AGD,12/03/2022 16:30 MST,,29.67,70.66,0.01,269.7,0.87,0
AGD,12/03/2022 16:40 MST,,29.06,72.6,0.32,10.89,1.75,0
AGD,12/03/2022 16:50 MST,,29.43,74.24,2.32,283.9,7.89,0
AGD,12/03/2022 17:00 MST,,29.68,75.6,3.38,319.9,7.09,0
AGD,12/03/2022 17:10 MST,,29.31,76.73,2.01,316.4,5.33,0
AGD,12/03/2022 17:20 MST,,28.82,77.81,0.9,57.48,2.12,0
AGD,12/03/2022 17:30 MST,,28.03,77.88,0.62,24.75,2.19,0
AGD,12/03/2022 17:40 MST,,27.72,78.63,0.45,66.31,1.61,0
AGD,12/03/2022 17:50 MST,,27.48,79.75,1.67,62.93,2.64,0
AGD,12/03/2022 18:00 MST,,27.35,78.63,0.63,76.98,2.4,0
AGD,12/03/2022 18:10 MST,,27,79.05,1.17,60.43,2.4,0
AGD,12/03/2022 18:20 MST,,26.32,79.76,2.09,354.5,5.85,0
AGD,12/03/2022 18:30 MST,,25.71,81.1,1.68,349.1,4.02,0
AGD,12/03/2022 18:40 MST,,25.96,82.8,1,314.7,4.17,0
AGD,12/03/2022 18:50 MST,,26.09,82.5,1.58,96,3.73,0
AGD,12/03/2022 19:00 MST,,26.28,83,2.38,55.67,3.65,0
AGD,12/03/2022 19:10 MST,,26.7,83.2,2.74,35.42,4.23,0
AGD,12/03/2022 19:20 MST,,26.46,83.6,1.62,127.9,3.88,0
AGD,12/03/2022 19:30 MST,,26.95,84.3,1.59,70.42,3.8,0
AGD,12/03/2022 19:40 MST,,26.95,84.3,1.42,52.3,3.07,0
AGD,12/03/2022 19:50 MST,,27.26,85,0.56,16.97,2.55,0
AGD,12/03/2022 20:00 MST,,27.87,85.3,0.7,7.22,3.36,0
AGD,12/03/2022 20:10 MST,,28.11,84.5,1.31,327.9,3.65,0
AGD,12/03/2022 20:20 MST,,29.58,82.9,2.54,260.8,4.89,0
AGD,12/03/2022 20:30 MST,,28.84,83.7,2.37,214.4,7.16,0
AGD,12/03/2022 20:40 MST,,29.93,84.1,3.22,260.8,7.89,0
AGD,12/03/2022 20:50 MST,,29.69,84.6,4.46,265.7,8.62,0
AGD,12/03/2022 21:00 MST,,29.39,88.6,7.2,246.3,10.45,0
AGD,12/03/2022 21:10 MST,,29.32,90.5,3.84,275.1,8.99,0
AGD,12/03/2022 21:20 MST,,29.26,90.8,2.54,269,5.63,0
AGD,12/03/2022 21:30 MST,,28.95,91.1,1.65,287.9,2.99,0
AGD,12/03/2022 21:40 MST,,28.83,92.3,1.52,284.3,3.73,0
AGD,12/03/2022 21:50 MST,,29.01,93.2,0.7,288,3.65,0
AGD,12/03/2022 22:00 MST,,29.01,93.3,1.11,10.45,3.07,0
AGD,12/03/2022 22:10 MST,,28.82,93.4,1.67,30.08,4.1,0
AGD,12/03/2022 22:20 MST,,28.52,93.3,1.13,320.5,3.95,0
AGD,12/03/2022 22:30 MST,,28.76,93.5,1.76,282.5,4.67,0
AGD,12/03/2022 22:40 MST,,28.4,93.5,1.06,121.8,5.41,0
AGD,12/03/2022 22:50 MST,,28.88,93.9,2.91,181.5,5.85,0
AGD,12/03/2022 23:00 MST,,29.93,93.9,2.8,179,6.79,0
AGD,12/03/2022 23:10 MST,,29.86,93.7,2.52,150.6,6.35,0
AGD,12/03/2022 23:20 MST,,30.48,93.3,4.36,214.6,14.47,0
AGD,12/03/2022 23:30 MST,,31.03,91.2,5.13,211.3,10.08,0
AGD,12/03/2022 23:40 MST,,31.09,89.5,1.91,191.5,7.53,0
AGD,12/03/2022 23:50 MST,,31.03,88.7,2,225.4,5.63,0
AGD,12/04/2022 00:00 MST,,31.33,88.7,5.03,230,17.9,0
AGD,12/04/2022 00:10 MST,,31.39,88.6,13.88,242.6,25.28,0
AGD,12/04/2022 00:20 MST,,31.82,88.7,14.97,253.6,27.33,0
AGD,12/04/2022 00:30 MST,,32.13,88.4,14.6,251.4,24.48,0
AGD,12/04/2022 00:40 MST,,31.88,88.6,12.59,245.8,19.36,0
AGD,12/04/2022 00:50 MST,,31.76,88.7,12.99,252.5,25.87,0
AGD,12/04/2022 01:00 MST,,31.82,87.9,13.39,246.7,19.79,0
AGD,12/04/2022 01:10 MST,,31.87,88.3,11.86,261.5,19.58,0
AGD,12/04/2022 01:20 MST,,31.45,89.4,11.48,251,18.26,0
AGD,12/04/2022 01:30 MST,,31.26,91.2,11.7,246.4,20.46,0
AGD,12/04/2022 01:40 MST,,31.02,93,6.74,239.6,11.84,0
AGD,12/04/2022 01:50 MST,,30.95,93.5,10.39,260.1,15.78,0
AGD,12/04/2022 02:00 MST,,31.32,92.4,8.74,256.8,14.98,0
AGD,12/04/2022 02:10 MST,,31.56,89.4,6.53,264.8,23.45,0
AGD,12/04/2022 02:20 MST,,32.36,84.6,12.93,258.8,23.45,0
AGD,12/04/2022 02:30 MST,,32.42,82.9,8.26,231.9,20.53,0
AGD,12/04/2022 02:40 MST,,32.05,84.1,2.32,183.2,7.67,0
AGD,12/04/2022 02:50 MST,,31.99,84.4,2.25,110.9,5.04,0
AGD,12/04/2022 03:00 MST,,31.68,84.8,1.75,79.04,4.23,0
AGD,12/04/2022 03:10 MST,,32.9,79.83,5.44,318.6,14.98,0
AGD,12/04/2022 03:20 MST,,33.45,77.21,6.89,249.8,18.63,0
AGD,12/04/2022 03:30 MST,,33.64,75.68,8.4,235.6,19.29,0
AGD,12/04/2022 03:40 MST,,33.76,74.8,8.34,286.1,21.41,0
AGD,12/04/2022 03:50 MST,,33.63,74.08,4.43,254.6,13.81,0
AGD,12/04/2022 04:00 MST,,33.39,75.07,8.78,263.8,18.92,0
AGD,12/04/2022 04:10 MST,,32.96,73.13,6.88,233.5,18.63,0
AGD,12/04/2022 04:20 MST,,32.84,73.84,5.45,198,11.91,0
AGD,12/04/2022 04:30 MST,,33.27,66.47,3.57,186.5,8.11,0
AGD,12/04/2022 04:40 MST,,33.45,64.5,6.23,217.3,13.88,0
AGD,12/04/2022 04:50 MST,,33.33,64.02,4.97,182.2,10.08,0
AGD,12/04/2022 05:00 MST,,32.9,65.55,4.64,180.4,11.4,0
AGD,12/04/2022 05:10 MST,,32.54,63.24,7.41,153.9,11.98,0
AGD,12/04/2022 05:20 MST,,33.51,59.37,6.94,153.5,12.85,0
AGD,12/04/2022 05:30 MST,,33.88,59.09,6.29,179.3,13.52,0
AGD,12/04/2022 05:40 MST,,34.12,59.16,2.95,206.2,7.53,0
AGD,12/04/2022 05:50 MST,,34.12,58.92,3.89,142.8,11.1,0
AGD,12/04/2022 06:00 MST,,34.06,59.4,2.65,154,6.87,0
AGD,12/04/2022 06:10 MST,,33.08,59.09,0.74,80.5,2.49,0
AGD,12/04/2022 06:20 MST,,32.72,63.14,1.39,71.53,4.89,0
AGD,12/04/2022 06:30 MST,,32.96,60.08,2.53,200.2,9.06,0
AGD,12/04/2022 06:40 MST,,33.76,56.34,3.36,156,7.31,0
AGD,12/04/2022 06:50 MST,,34.55,54.81,8.38,252.4,23.6,0
AGD,12/04/2022 07:00 MST,,34.61,53.65,9.3,261.3,20.24,0
AGD,12/04/2022 07:10 MST,,34.43,55.19,5.01,226,14.17,0
AGD,12/04/2022 07:20 MST,,34.06,54.1,12.03,246.8,21.34,0
AGD,12/04/2022 07:30 MST,,35.23,48.86,14.25,243.5,30.69,0
AGD,12/04/2022 07:40 MST,,35.35,47.88,10.77,221.5,24.26,0
AGD,12/04/2022 07:50 MST,,35.41,49.51,10.77,247.7,17.32,0
AGD,12/04/2022 08:00 MST,,35.1,51.07,12.66,251.9,21.7,0
AGD,12/04/2022 08:10 MST,,35.29,52.7,13.24,255.6,24.77,0
AGD,12/04/2022 08:20 MST,,34.67,56,12.57,294.1,29.59,0
AGD,12/04/2022 08:30 MST,,33.94,60.66,13.26,278.6,26.51,0
AGD,12/04/2022 08:40 MST,,33.51,62.9,14.29,270.7,32.88,0
AGD,12/04/2022 08:50 MST,,32.47,67.9,14.99,262.7,29.59,0
AGD,12/04/2022 09:00 MST,,32.59,67.93,10.52,251.5,20.02,0
AGD,12/04/2022 09:10 MST,,33.15,66.16,6.74,236,14.68,0
AGD,12/04/2022 09:20 MST,,33.51,64.06,4.49,208.2,14.91,0
AGD,12/04/2022 09:30 MST,,32.9,65.04,12,256.3,21.99,0
AGD,12/04/2022 09:40 MST,,33.15,63.92,8.22,235.7,28.34,0
AGD,12/04/2022 09:50 MST,,33.45,62.15,10.6,264.4,24.7,0
AGD,12/04/2022 10:00 MST,,33.82,60.25,11.22,269.5,23.02,0
AGD,12/04/2022 10:10 MST,,33.76,60.04,11.68,272.9,26.01,0
AGD,12/04/2022 10:20 MST,,34.92,57.53,13.52,252.4,37.48,0
AGD,12/04/2022 10:30 MST,,34.12,59.91,13.19,251.6,27.18,0
AGD,12/04/2022 10:40 MST,,33.57,63.27,9.82,260,25.43,0
AGD,12/04/2022 10:50 MST,,33.27,66.54,8.87,279.4,15.49,0
AGD,12/04/2022 11:00 MST,,33.14,66.91,10.29,279.1,23.89,0
AGD,12/04/2022 11:10 MST,,33.57,64.7,10.42,272.3,23.75,0
AGD,12/04/2022 11:20 MST,,34.18,63.04,6.95,105.4,15.27,0
AGD,12/04/2022 11:30 MST,,35.35,61.3,4.68,358.3,13.44,0
AGD,12/04/2022 11:40 MST,,34.55,63.31,10.89,285.8,28.12,0
AGD,12/04/2022 11:50 MST,,32.78,68.44,13.36,292,28.56,0
AGD,12/04/2022 12:00 MST,,32.23,74.22,9.82,289.9,27.4,0
AGD,12/04/2022 12:10 MST,,33.08,72.01,12.31,299.3,24.19,0
AGD,12/04/2022 12:20 MST,,33.27,68.13,13.99,296.4,31.27,0
AGD,12/04/2022 12:30 MST,,34.31,59.94,17.39,257.3,41.86,0
AGD,12/04/2022 12:40 MST,,34.55,57.36,18.12,255.4,36.74,0
AGD,12/04/2022 12:50 MST,,34.73,56.2,16.63,253.7,30.54,0
AGD,12/04/2022 13:00 MST,,34.06,59.09,15.67,247.2,32.3,0
AGD,12/04/2022 13:10 MST,,33.94,57.26,19.22,259.6,32.81,0
AGD,12/04/2022 13:20 MST,,34.67,55.18,17.15,240.6,30.17,0
AGD,12/04/2022 13:30 MST,,34.25,55.59,14.84,232.3,27.33,0
AGD,12/04/2022 13:40 MST,,34.43,56.58,19.09,247.4,39.75,0
AGD,12/04/2022 13:50 MST,,35.47,54.16,19.52,243.1,45.51,0
AGD,12/04/2022 14:00 MST,,34.79,57.05,20.52,239.5,43.47,0
AGD,12/04/2022 14:10 MST,,34.73,55.69,19.46,249.6,39.24,0
AGD,12/04/2022 14:20 MST,,34.42,57.18,19.11,245.6,35.35,0
AGD,12/04/2022 14:30 MST,,34.73,56.5,17.31,248.5,33.25,0
AGD,12/04/2022 14:40 MST,,34.91,56.16,14.83,256.6,25.5,0
AGD,12/04/2022 14:50 MST,,34.67,58.54,11.46,276.5,22.72,0
AGD,12/04/2022 15:00 MST,,34.6,62.52,12.23,285.8,27.84,0
AGD,12/04/2022 15:10 MST,,34.3,64.01,18.4,255.5,35.21,0
AGD,12/04/2022 15:20 MST,,33.93,64.46,16.58,267,33.25,0
AGD,12/04/2022 15:30 MST,,33.69,66.16,10.78,271,29.45,0
AGD,12/04/2022 15:40 MST,,33.27,67.08,13.13,267.8,25.43,0
AGD,12/04/2022 15:50 MST,,33.69,67.93,11.06,283.3,25.2,0
AGD,12/04/2022 16:00 MST,,33.21,68.37,9.42,293.6,20.53,0
AGD,12/04/2022 16:10 MST,,33.51,69.36,13.31,264.3,25.94,0
AGD,12/04/2022 16:20 MST,,33.45,70.28,13.46,263.1,27.18,0
AGD,12/04/2022 16:30 MST,,33.33,70.82,9.54,287.9,19.07,0
AGD,12/04/2022 16:40 MST,,33.45,72.01,12.8,273.3,23.97,0
AGD,12/04/2022 16:50 MST,,33.39,73.54,13.14,250.6,28.34,0
AGD,12/04/2022 17:00 MST,,33.27,73.3,16.94,258,26.59,0
AGD,12/04/2022 17:10 MST,,33.08,75.68,15.52,251.2,27.69,0
AGD,12/04/2022 17:20 MST,,32.59,77.21,18.58,252.5,28.12,0
AGD,12/04/2022 17:30 MST,,32.17,78.37,14.53,254.3,25.65,0
AGD,12/04/2022 17:40 MST,,32.41,78.03,13.45,243.7,22.36,0
AGD,12/04/2022 17:50 MST,,32.35,78.1,14.72,248.8,27.69,0
AGD,12/04/2022 18:00 MST,,32.78,76.36,12.96,243.5,29.37,0
AGD,12/04/2022 18:10 MST,,32.66,76.36,12.48,249.8,23.97,0
AGD,12/04/2022 18:20 MST,,32.53,77.75,12.68,248.3,27.18,0
AGD,12/04/2022 18:30 MST,,32.41,78.64,13.12,250.8,24.55,0
AGD,12/04/2022 18:40 MST,,32.53,78.6,13.56,244.9,27.03,0
AGD,12/04/2022 18:50 MST,,32.78,78.3,13.49,250.9,22.8,0
AGD,12/04/2022 19:00 MST,,32.9,77.62,14.77,247.4,30.09,0
AGD,12/04/2022 19:10 MST,,32.47,79.46,8.99,272.3,25.5,0
AGD,12/04/2022 19:20 MST,,32.47,79.59,5.71,273.8,12.7,0
AGD,12/04/2022 19:30 MST,,32.59,78.88,9.79,255.2,23.67,0
AGD,12/04/2022 19:40 MST,,32.9,77.89,11.69,255.2,19.51,0
AGD,12/04/2022 19:50 MST,,32.9,79.62,18.26,246.5,36.74,0
AGD,12/04/2022 20:00 MST,,32.9,79.86,17.37,240.1,31.92,0
AGD,12/04/2022 20:10 MST,,32.84,79.73,15.9,238.9,31.7,0
AGD,12/04/2022 20:20 MST,,32.66,80.1,15.48,237.5,31.27,0
AGD,12/04/2022 20:30 MST,,32.78,78.91,16.32,242.4,30.32,0
AGD,12/04/2022 20:40 MST,,32.41,79.87,18.46,247.6,34.49,0
AGD,12/04/2022 20:50 MST,,32.59,79.05,15.6,249.9,26.38,0
AGD,12/04/2022 21:00 MST,,32.96,73.47,20.51,250.9,31.05,0
AGD,12/04/2022 21:10 MST,,33.15,70.58,18.22,244.9,34.34,0
AGD,12/04/2022 21:20 MST,,33.14,70.04,24.45,245.5,38.14,0
AGD,12/04/2022 21:30 MST,,32.72,72.35,22.28,237.2,49.24,0
AGD,12/04/2022 21:40 MST,,33.15,69.84,20.06,249.1,34.12,0
AGD,12/04/2022 21:50 MST,,33.02,70.14,21.01,249.7,33.75,0
AGD,12/04/2022 22:00 MST,,33.08,67.9,21.62,245.7,35.28,0
AGD,12/04/2022 22:10 MST,,32.6,71.98,20.21,248.6,31.85,0
AGD,12/04/2022 22:20 MST,,32.9,66.67,20.41,246.2,31.27,0
AGD,12/04/2022 22:30 MST,,32.72,69.57,20.56,261.7,36.24,0
AGD,12/04/2022 22:40 MST,,29.54,82.8,18.68,256,32.37,0
AGD,12/04/2022 22:50 MST,,27.52,88.6,13.38,262,20.82,0
AGD,12/04/2022 23:00 MST,,25.09,93.2,11.14,284,18.92,0
AGD,12/04/2022 23:10 MST,,24.78,95,6.88,292.2,17.17,0
AGD,12/04/2022 23:20 MST,,23.74,93.8,13.38,244.4,23.02,0
AGD,12/04/2022 23:30 MST,,22.77,94.3,10.44,282.1,20.39,0.4
AGD,12/04/2022 23:40 MST,,22.65,94.6,10.44,271.1,31.2,0.7
AGD,12/04/2022 23:50 MST,,22.71,94.8,8.46,249.8,12.85,0.9
AGD,12/05/2022 00:00 MST,,22.6,94.8,3.68,311.2,6.13,1.1
AGD,12/05/2022 00:10 MST,,22.91,95,3.19,290.1,6.87,1.3
AGD,12/05/2022 00:20 MST,,22.97,94.8,2.89,264.9,5.99,1.3
AGD,12/05/2022 00:30 MST,,22.91,95,4.94,269.8,7.89,1.6
AGD,12/05/2022 00:40 MST,,23.15,95.2,8.1,263.7,12.28,1.8
AGD,12/05/2022 00:50 MST,,23.21,95.2,12.72,251.9,17.68,1.9
AGD,12/05/2022 01:00 MST,,23.03,95.1,12.91,247.7,16.15,2.5
AGD,12/05/2022 01:10 MST,,23.09,95.2,9.39,251.6,13.15,1.9
AGD,12/05/2022 01:20 MST,,23.09,95.1,8.62,246.6,11.17,2.2
AGD,12/05/2022 01:30 MST,,23.09,95.1,8.62,241.5,11.32,2.9
AGD,12/05/2022 01:40 MST,,22.97,94.9,9.41,239.9,13.74,3.1
AGD,12/05/2022 01:50 MST,,22.85,94.9,7.19,243.2,11.25,3.1
AGD,12/05/2022 02:00 MST,,22.6,94.9,4.65,259.9,8.48,2.9
AGD,12/05/2022 02:10 MST,,22.48,94.9,9.55,250.9,14.68,3.2
AGD,12/05/2022 02:20 MST,,22.11,94.9,13.38,255.7,27.25,3.2
AGD,12/05/2022 02:30 MST,,21.62,94.5,16.2,251.3,24.11,2.9
AGD,12/05/2022 02:40 MST,,20.89,94.2,14.22,253.5,20.53,3.4
AGD,12/05/2022 02:50 MST,,20.89,94.2,13.72,250.5,17.39,3.6
AGD,12/05/2022 03:00 MST,,20.77,94.1,11.7,249.9,14.6,3.9
AGD,12/05/2022 03:10 MST,,20.58,94,10.1,249.1,15.2,4.9
AGD,12/05/2022 03:20 MST,,20.34,94,8.27,248.3,9.86,4.6
AGD,12/05/2022 03:30 MST,,20.34,93.9,6.92,245.5,9.42,4.2
AGD,12/05/2022 03:40 MST,,20.15,93.7,5.9,245.6,7.96,4.5
AGD,12/05/2022 03:50 MST,,20.09,93.9,5.4,279.5,7.96,4.5
AGD,12/05/2022 04:00 MST,,20.21,94.1,9.22,256.5,16.28,4.6
AGD,12/05/2022 04:10 MST,,19.49,92.9,12.72,255,18.56,4.6
AGD,12/05/2022 04:20 MST,,19,92.9,10.13,265.6,15.49,4.5
AGD,12/05/2022 04:30 MST,,18.64,92.6,12.54,256.5,17.24,5.1
AGD,12/05/2022 04:40 MST,,18.4,92.8,9.22,266.2,13.59,5.4
AGD,12/05/2022 04:50 MST,,18.15,92.4,6.89,274.8,11.17,5.4
AGD,12/05/2022 05:00 MST,,18.09,92.5,5.19,271.9,9.64,5
AGD,12/05/2022 05:10 MST,,18.15,92.4,1.86,277.7,3.88,6.3
AGD,12/05/2022 05:20 MST,,18.21,92.6,2.01,86.6,4.6,6.3
AGD,12/05/2022 05:30 MST,,18.34,92.5,2.67,86.8,4.89,6.2
AGD,12/05/2022 05:40 MST,,18.46,92.7,2.25,85.1,5.78,6.3
AGD,12/05/2022 05:50 MST,,18.27,92.5,1.58,17.27,4.02,6.2
AGD,12/05/2022 06:00 MST,,18.46,92.7,1.43,247.9,4.45,0
AGD,12/05/2022 06:10 MST,,18.58,92.7,0.49,240.4,2.92,0
AGD,12/05/2022 06:20 MST,,18.7,92.7,2.62,255.5,4.53,0
AGD,12/05/2022 06:30 MST,,18.52,92.5,1.72,93.4,3.29,0
AGD,12/05/2022 06:40 MST,,18.34,92.3,1.86,120.1,4.6,0
AGD,12/05/2022 06:50 MST,,18.34,92.3,3.58,45.14,6.35,0
AGD,12/05/2022 07:00 MST,,18.34,92.5,4.71,51.7,6.87,0
AGD,12/05/2022 07:10 MST,,18.15,92.3,1.37,75.82,4.97,0
AGD,12/05/2022 07:20 MST,,18.27,92.4,1.42,61.65,4.89,0
AGD,12/05/2022 07:30 MST,,18.27,92.6,2.23,90.7,4.6,0
AGD,12/05/2022 07:40 MST,,18.4,92.3,1.21,59.43,3.43,0
AGD,12/05/2022 07:50 MST,,18.15,92.4,1.14,45.54,2.77,0
AGD,12/05/2022 08:00 MST,,18.46,92.8,1.19,101.2,2.64,0
AGD,12/05/2022 08:10 MST,,18.52,92.5,0.71,30,2.85,0
AGD,12/05/2022 08:20 MST,,18.52,91.8,0.59,332,2.27,0
AGD,12/05/2022 08:30 MST,,18.83,92.5,0.66,274.4,2.4,0
AGD,12/05/2022 08:40 MST,,18.95,92.6,0.03,279,0.87,0
AGD,12/05/2022 08:50 MST,,19.25,92.8,0,,0,0
AGD,12/05/2022 09:00 MST,,18.83,91.1,0.17,335.1,0.96,0
AGD,12/05/2022 09:10 MST,,19.07,91.9,0.08,311.7,1.31,0
AGD,12/05/2022 09:20 MST,,19.56,92.6,1.98,274,4.32,0
AGD,12/05/2022 09:30 MST,,19.81,92.4,1.72,255.7,3.36,0
AGD,12/05/2022 09:40 MST,,19.5,91.2,1.91,233.1,5.11,0
AGD,12/05/2022 09:50 MST,,20.11,91.9,1.97,315.4,3.73,0
AGD,12/05/2022 10:00 MST,,19.93,89.9,4.11,357.2,5.56,0
AGD,12/05/2022 10:10 MST,,20.17,90.8,2.21,73.67,3.95,0
AGD,12/05/2022 10:20 MST,,20.72,91.3,1.07,109.4,3.07,0
AGD,12/05/2022 10:30 MST,,20.47,88.4,2.24,99.4,4.23,0
AGD,12/05/2022 10:40 MST,,21.75,88.6,2.14,114.3,3.58,0
AGD,12/05/2022 10:50 MST,,22.54,88.6,2,95.1,4.53,0
AGD,12/05/2022 11:00 MST,,22.54,85.3,2.68,69.19,3.88,0
AGD,12/05/2022 11:10 MST,,22.6,87.1,2.57,103.1,3.95,0
AGD,12/05/2022 11:20 MST,,23.64,88.9,1.08,16.19,3.21,0
AGD,12/05/2022 11:30 MST,,23.7,86,3.26,250.6,14.47,0
AGD,12/05/2022 11:40 MST,,22.05,87.8,8.07,244.5,19.73,0
AGD,12/05/2022 11:50 MST,,21.81,86.9,5.99,241.8,10.52,0
AGD,12/05/2022 12:00 MST,,22.36,90.5,3.92,263.7,9.49,0
AGD,12/05/2022 12:10 MST,,23.03,90.6,1.07,269.3,3.65,0
AGD,12/05/2022 12:20 MST,,22.23,88.8,0.39,249.4,1.83,0
AGD,12/05/2022 12:30 MST,,22.48,89,2.88,299.3,7.31,0
AGD,12/05/2022 12:40 MST,,21.56,86.7,5.17,298.5,7.89,0
AGD,12/05/2022 12:50 MST,,21.01,88.2,4.07,280.9,6.28,0
